reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,sortOrder,appId
gp:AOqpTOEmhX7Y5gFcQwxJbv5PFRQ8jBRXar-qBERu9JVpW0hDHbR4o7IQuCRgrmTbOWNrl47jSl8RtN8hQ0ZKUw,Joris Berthelot,https://lh3.googleusercontent.com/a-/AOh14GgHNiT2bEb-XNioVqy3S2n7IkuRU2zWWMlJucLEk3A,UI is really poor!,3,0,4.1.20185.0205,2018-03-23 13:46:26,,,rating,us.zoom.videomeetings
gp:AOqpTOExLvuFaIw-Ll7bfjtrfa7Y94IheQ-mC4jeWhHUNNiPZYBVhc7GK5uVuM2rfFRHsiVHv8EGwtLU5uWk6A,A Google user,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good for meetings,3,0,,2018-11-26 04:15:20,"Hi there, we're sorry we couldn't impress you more! We'd love to hear any questions or feedback you have here: https://support.zoom.us/hc/en-us/requests/new thank you!",2018-12-11 05:15:19,rating,us.zoom.videomeetings
gp:AOqpTOHME7c0NXS0LrFe4Ji8WiARte0jyLm4ERjU2lYbqIoWoI763zVX4vWYVEgCYjhb5EzQbG3ohn--j-lCXw,MICHAEL ESE,https://lh3.googleusercontent.com/a-/AOh14Ggp2o6BTlVHawyN6XGXMGKeOjLAgpufpPA1aQ6-rQ,I just had to Uninstal to see if there's a problem with installation. I am not able to sign in when I open it can't even reset password if that's the problem please fix.,3,5,3.5.56630.0707,2016-08-07 17:58:50,,,rating,us.zoom.videomeetings
gp:AOqpTOG5ZoF1G9YY-lk5nOMo56g5srm1tLlOUV2_i9jLtemk6xQrZjrYwlwqZeL8LfA9mecMVQ0pQovp2V_DyQ,René Nieuwburg,https://lh3.googleusercontent.com/a-/AOh14GgjStrOOEIWMTco5KamkXw7C5IT2hBs8iJkak-Tgg,"High CPU heat,  confusing UX, the need to specifically accept audio/video device make  conference start slow and cumbersome. Joining before start will not ask these permissions and you'll sit waiting forever with muted audio without knowing it already started.",3,55,3.5.65158.0914,2016-09-23 15:54:15,,,rating,us.zoom.videomeetings
gp:AOqpTOEUAh4OPus9-1R2NRrQKAMrjob_Gpl_aAfUI7AugQUKVIKNWgXQ9030wBiwMGCE3-PAfro_qX7tZEDUnw,Kathleen Herriott,https://lh3.googleusercontent.com/a-/AOh14Gi1lxoOXNiffF7Q322lgbmwwbR3V99N7W6scS9I,"Zoom app ""cannot be updated on my device."" Verizon Tablet",3,0,4.1.33346.0926,2018-11-22 01:27:04,"Hi there, we'd love to better understand what went wrong here! Would you please share a few details here so we can reach out to assist: https://support.zoom.us/hc/en-us/requests/new thank you!",2018-12-11 04:17:19,rating,us.zoom.videomeetings
gp:AOqpTOH0gcoU_BWnaSmaQjs9SlPxDvmCBtRTKsWSvJ_Dou-ToUKnDvjRgR_PIwI0oCKiT7bUhqhOTVSjQfiFZw,The Jacksonator,https://lh3.googleusercontent.com/a-/AOh14Gid69GZQFOF-GohqZ546Juh-29grkH-H3DnBrkmQA,"Great app but notifications have stopped working since last update. My 
company use this app for most messaging so have missed many messages until 
I have opened the app",3,3,4.1.23507.0416,2018-05-02 21:40:34,"Hi Pete, thank you for your review! We were disappointed to read that you are having notification issues but we want to fix this for you! If you could share a few more details here so we can reach out to assist: https://support.zoom.us/hc/en-us/requests/new thank you!",2018-05-03 04:05:41,rating,us.zoom.videomeetings
gp:AOqpTOELuf_Yl_EiPOLDbR2xi4_TtSFtnE12B8AMfkKLpU4hfBNUJGer6btCOBxMB_3ANQrhnKtNWUst3Z6Bmg,Ankita Chadha,https://lh3.googleusercontent.com/a-/AOh14GhYPrIWcWjsJ1rNB66sFrs4nwuYHTPzbZ7rhZM9Mw,Keeps logging in and out on its own,3,1,4.1.33346.0926,2018-10-16 08:36:02,,,rating,us.zoom.videomeetings
gp:AOqpTOHTKY-yMesSYRP5fZEYckHH639HkXkZRojbsSYcVIzWW4qcAOGzUEK_iR_wOBlMGxDuTMIvCtn5wxBgOg,A Google user,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,how can i access sd card files??,3,2,4.3.46560.0310,2019-03-22 00:46:40,"Hi there - Thank you for your review. We're not sure by what you mean with ""how can I access sd card filed"" with Zoom, we would love the chance to better understand this issue. Would you share a few details here and we'll gladly reach out to assist: https://support.zoom.us/hc/en-us/requests/new Thank you!",2019-03-23 04:14:22,rating,us.zoom.videomeetings
gp:AOqpTOEqag4g05ps1Q3gjnhAPknH0OfBwaYDZub3PHWmFSsqWFbyq-8RexmFuJZOCzRd4DgMCFGltv2F8_l5_w,A Google user,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,3,0,4.1.34821.1119,2019-02-08 11:12:15,"Hi there, We're disappointed we couldn't impress you more based on your rating. We would love the chance to resolve any issues and/or answer any questions you may have here: https://support.zoom.us/hc/en-us/requests/new Thank you!",2019-02-12 00:25:43,rating,us.zoom.videomeetings
gp:AOqpTOFWQNZiGGFcOcm0fd4GCx6PXqvHlGZ7UNE8KyjYKy-e1mpBEpP78ZzD2_SB2K-4I0cPfuzQTcRc8I930A,Eric Victor,https://lh3.googleusercontent.com/-dIsygVl_Kzk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclY-rY4iv7uFd2WrtuixuTYxEdIrw/photo.jpg,A wonderful meeting tool to network with on social media.,3,0,3.5.24588.0824,2015-09-08 10:50:14,,,rating,us.zoom.videomeetings
gp:AOqpTOG7a0GgE-PXlxMV8gNH0TgneMX2MWSnDn65UP8Qn2a8Uk1EjMzNOMCdIzxMNm7roXZalshTRMoBE789JA,Anil Kuppa,https://lh3.googleusercontent.com/a-/AOh14GiG2kCY0UfPP4m2Jwhbw3CoRONfg7qyQAoOBQGEjC4,"Earlier, sign with company's domain SSO worked fine. Now, it opens in 
browser and it's not mobile friendly",3,2,4.1.24398.0507,2018-05-15 23:06:16,"Anil, we're sorry you are having issues signing in but we would love to help you! If you would please share a few more details here so someone on our team can reach out: https://support.zoom.us/hc/en-us/requests/new thank you!",2018-05-16 04:06:26,rating,us.zoom.videomeetings
gp:AOqpTOG2Wh_kQmKpa9ssuRXvQZH_mJYm2RrAFIwc-P7asUM0FyG6suYgYzFsQL8hvksTPt2WY6anxnQf83c8MQ,Dominique ___,https://lh3.googleusercontent.com/a-/AOh14GhqTXpV2cUGIKtSxgg2AUbjNTUjvKc-rRf2oFyZ,Quality is hit and miss. First three Zoom meetings were perfect. The last two were absolutely dismal.,3,13,4.1.11061.1024,2017-11-06 23:19:14,,,rating,us.zoom.videomeetings
gp:AOqpTOFojU_AxJLYK0eIT9nLKwEhXRffy_Swi1CuAQIEMLjhfW168TZAldM4s5yqcAqNSypq__EdFfxbmx5APw,Sriram Parthasarathy,https://lh3.googleusercontent.com/a-/AOh14GgB3LToQIjC4rjRz-Rbsi4BhdpnSIusGFbc4a2ljA,"Has the update for today had an issue with opening zoom.us meeting links no longer by default? For the past 6 months, meeting links would open directly in zoom after I was initially asked whether to open on the web browser or the zoom app. Today's update now causes links (at least on my Galaxy S9+) to open only on the web browser, and I have to wait for a button to show up on the web page in order to launch the Zoom App. Please look into this, as I am guessing I am not the only person experiencing these unnecessary and cumbersome additional steps.",3,32,4.1.34489.1105,2018-11-13 02:06:10,,,rating,us.zoom.videomeetings
gp:AOqpTOGIrXBKtWpZNhFUW_av-cEpKMHjWFXboIyozCNuz5YxXcpkL8sfzoKIyBkzcbmltWb30eN7u-bOjBIHlw,Keeya Faizo,https://lh3.googleusercontent.com/a-/AOh14Gjfr8g-np6j5PlLH7yoxxFwOPcZRpUE6lFvqW_IEw,More,3,0,,2018-10-15 12:37:08,,,rating,us.zoom.videomeetings
gp:AOqpTOGE2afWuhXm2tMbxCaXgkkBixoPZBKo3ykPFIGyyN8RBATiPxY8TQz0D365vqprsm5gSn36kUyPiP-vSg,Clint Eschberger,https://lh3.googleusercontent.com/a-/AOh14Gg4BhsuNfJlUUSIVvZnanG9G1ChSfu7Li0bymgGYig,"We use Zoom for our business and it is a great platform overall. Has apps for Windows, OSX, Linux, and smartphones. On the Android it loses some points with us. When you get a message it just says Zoom message in the alert with no additional details. So I have no clue if it is something important or something that can wait. The UI does not really fit well, but is functional. Camera on by default is a bad idea. Can be changed, but that should be a choice up front.",3,0,,2016-05-27 00:10:17,,,rating,us.zoom.videomeetings
gp:AOqpTOH9AEBbTjYfttb_bhVN5to9w_j_oCvbvK77qjIJpGFgI9CObMeiRspZu6TofcW_aOu6vOZW_SghqbNJHQ,Caleb Sanni,https://lh3.googleusercontent.com/a-/AOh14GjffidLNRjg8JYTfeCCMGGfaW2IV-JqY50kZm_h,nice,3,1,3.5.40307.0206,2016-02-26 23:08:31,,,rating,us.zoom.videomeetings
gp:AOqpTOFH6MUPI35isIyf69WR_7RGULfa-hiygidXxnKwWs5lkP7y4Trkc2yX_9SgHf5NwpRSGMyXVDGEbj2wsA,natrasan s,https://lh3.googleusercontent.com/a-/AOh14GjF52k_v8T_rqq3OeaR-BpRGozv-H5fHagxwOjAzw,good,3,0,4.3.46560.0310,2019-05-22 09:11:34,"Hi Natrasan, we're sorry we couldn't impress you more based on your rating. We would love the chance to resolve any issues and/or answer any questions you may have. Please share a few details here and we'll reach out to assist: https://support.zoom.us/hc/en-us/requests/new Thank you!",2019-05-23 03:52:12,rating,us.zoom.videomeetings
gp:AOqpTOH0KIgEbXIpu91E7ITCJdrb2diu7Y1etBWHDFJVjz9zlscaKxyhDM_fd6_DRRDcPj7I42FUr6MOaQNm8w,Fii Stephen Michael,https://lh3.googleusercontent.com/a-/AOh14GgvpUMux7lRQE1TCSW4zjJ35l6vfmS1tR7M8zY,There is no access to click links from the chat page and also to copy messages,3,0,,2016-08-29 03:06:41,,,rating,us.zoom.videomeetings
gp:AOqpTOEu_JWVgOwj6caWXG5nULxWUPvrwYBRUmTMa0sTUZgHM5n9-BoCntfb5LVQ-DwhGE1Qun6bmINjmqxBKA,Karan Kumar,https://lh3.googleusercontent.com/a-/AOh14Ghyh5JCq1Lsr3-SYmPxp6atWqd7ZQ92Wc-woJzukX4,How to record video from mobile? I can not find any option..,3,1,3.6.11580.1109,2016-12-24 14:04:53,,,rating,us.zoom.videomeetings
gp:AOqpTOGwTp6lgvggnbjV1Ew5rmRyXXpdxDT14XRMuiH1Wn70V3PoX5oT7d7wphlWvbuTATHUHirSTf4FJA-XJw,Yolanda Holmes,https://lh3.googleusercontent.com/a-/AOh14GhXBN2ouUxtAHNBOHSv-Rr0teJ6i0hpOx4wdk_uKWM,"It's ok.  It drained my battery and overheated my phone.  Once I uninstall the app, no problems.  I guess it's good to install only for meetings and uninstall afterwards.",3,0,,2015-10-13 07:56:44,,,rating,us.zoom.videomeetings
gp:AOqpTOEqh7JqpDmet0sg_c7Tk1J0YWLCcSYg9t_VBjlJJ4ZYms8QLuHqgxHZki0_N6swI0ELnPwy8Gl_vPnhFA,John Neil,https://lh3.googleusercontent.com/-chD6169flCI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQUlVK31RgdFVy56jXChHS_1kCNQ/photo.jpg,Can't update,3,0,4.1.35374.1217,2019-04-08 21:34:46,"Hi John, thank you for your review. We're sorry to read that you're experiencing and issue with updating Zoom. We would love the chance to resolve this issue and/or answer any questions you may have. Please share a few details here so that we could reach out to assist: https://support.zoom.us/hc/en-us/requests/new Thank you!",2019-04-10 04:08:22,rating,us.zoom.videomeetings
gp:AOqpTOE2neBLcrVpJwaIDRH2_1VagL4jiNWKMm0XU0wjhlbVkCtZgsK7mHqDHCPCPkMO9Fq1OQDHnRXwRF4siw,Ryan Noy,https://lh3.googleusercontent.com/a-/AOh14GhYixCwRvGRnEKQ6a17QUBJ1QF3ct0h3xzd78Cjq6U,Video ok and during conferencing can you make one members feed be on focus when Choosen,3,0,,2016-10-21 01:28:37,,,rating,us.zoom.videomeetings
gp:AOqpTOEsuR77D6X4Pk_4yI9Fo_SpCx7bGk6IF7m_UJvAWk81SLhQP3yrG7MfnhmD8F9BeBnh5UYzzD7hf7TvIg,GQ MONEY,https://lh3.googleusercontent.com/a-/AOh14GjD0cRJtkgaY5tV4O65GBso0OLWI_3nY2_jpY59,Mr GQ,3,0,,2015-10-19 21:22:02,,,rating,us.zoom.videomeetings
gp:AOqpTOEG9gB480w8qufrCf2YIhWnZ2NQ_57aQojGLk88ePzDX24WqYpBCAr1Cnff-abxy_ojDilV0XaJWQfCkQ,shafe p,https://lh3.googleusercontent.com/a-/AOh14GgnHPKoCihqFAAhqWTEB47pI0i_Qxv5uUYPUILwvg,Sut,3,0,,2018-02-27 19:57:40,,,rating,us.zoom.videomeetings
gp:AOqpTOFnHqd7dMw_VChApVvx4PZ7MYyViWUO6-enB4J9haogK5IyZVm8H6VfStqvRfLG1fkdiMeUfQBoMbZv8A,A Google user,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,نرم افزار خوبیه فقط باگ زیاد داره,3,0,4.1.34821.1119,2018-12-21 16:31:16,"Hi there, we're disappointed to read you are having issues while using Zoom but we'd like to help - can you share your details here so someone can assist? https://support.zoom.us/hc/en-us/requests/new Thank you!",2018-12-23 04:45:25,rating,us.zoom.videomeetings
gp:AOqpTOFVRsfn7saRjVwbxGH1aSym7_IlIstDdng89eFRNgfEqOPuNU1fdkiMQ_yuFz8b0AYZlTzrlwkrUBmwlA,Ma.Teresa Natan Nalagon,https://lh3.googleusercontent.com/a-/AOh14GiZoWNfrVhJnXD0jqbZxBI5j68czj5dNBf9MUjc,Its good to communicate each other,3,0,4.0.22115.0123,2017-03-30 14:06:45,,,rating,us.zoom.videomeetings
gp:AOqpTOFENmG87uttZPFBMn-97v5alM5khhOemxGHGwLT2zgVeX--2bbg2aM4YHBkqbVOjMtTQxvPd5DM_Dtnog,Seth Jamison,https://lh3.googleusercontent.com/a-/AOh14Gifb2m3CbLAa8R_R33j-7Ybiw8l8gj1YNJXMjFMLrM,"I'm not sure why the audio integration is so poor.  90% of the time if using the app on mobile, I have it call my phone.  It always tries to control Bluetooth, speaker or handset audio.  This always fails, and if I can make it work, it fails once I try to switch from wired head set to speaker to Bluetooth, etc.   Otherwise, the app is okay.  But please let my phone control the audio.",3,21,4.0.38982.0714,2017-09-23 01:38:57,"Hello Seth, could you please share a few details here and we will reach out to assist in resolving the audio issues? https://support.zoom.us/hc/en-us/requests/new",2018-03-01 02:30:58,rating,us.zoom.videomeetings
gp:AOqpTOEyBPDa7nzQjeGdog60l3o38AJsP0mCcRRcTlpR6G2VcBs-oJrRCDTKhclycepac9regRxBxqb88DvTKQ,benard moyo,https://lh3.googleusercontent.com/-TAZb5qvVyT0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnug8JCr-P5p-odUBtfv-KaiZCfLg/photo.jpg,network pressure makes it a bit difficult to be consistent during the meeting,3,0,4.3.46560.0310,2019-05-01 15:44:21,"Hi Benard, thank you for your review. We're sorry to read that you're experiencing an issue with your connection. We would love the chance to resolve this issue and/or answer any questions you may have. Please share a few details here and we'll reach out to assist: https://support.zoom.us/hc/en-us/requests/new",2019-05-03 02:09:01,rating,us.zoom.videomeetings
gp:AOqpTOHPgKZd3HnAkEWXSYAXQrPtudAIc0alqNBjSFCVfU126P0jfc4cQRJ4hx68T9D-Rh7xX97ziaBsMeP-lA,A Google user,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,-__- :(,3,0,4.1.30445.0820,2018-10-01 09:05:24,"We were disappointed to read that we weren't able to impress you more, however we would love the chance to resolve any remaining issues and/or answer any questions you may have. Would you please share a few details here so that we can reach out and assist? https://support.zoom.us/hc/en-us/requests/new",2018-10-02 20:29:37,rating,us.zoom.videomeetings
gp:AOqpTOEHcOjqqLOQene-EMvcrbaqYt7Ip_ZeRyfjIWwpqHRSOLEP_cMqXuRyMRuwRl8rvEDj2TSz9CJcQZMchA,rabia rizwan,https://lh3.googleusercontent.com/-dvBcQJhS3To/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5zCtH6gopZIEio2DA4YDCL6pwNg/photo.jpg,Good app,3,0,3.0.45593.0811,2014-08-22 06:50:23,,,rating,us.zoom.videomeetings
gp:AOqpTOGEmuIfFRlImqfg-gMoyoDKFPp2GkQz4PmOG9aN9Ub9d81gicfsyylgUdq_NT3_6iCEpTj47uut8HttOA,Irene Lacasandile,https://lh3.googleusercontent.com/a-/AOh14GgmHuGpz4FHHzPkKOE9IeNpa9d04MxTW3qiEibxCA,Nice,3,2,2.5.40732.0505,2014-06-03 19:20:45,,,rating,us.zoom.videomeetings
gp:AOqpTOH8nMNNGzXJX5OTWla6Xxl7sLo3AZohQe9MlvZrrryxcMx32gZdreSJ1SUHtja41fcOgNRPc8qg6hFqHA,Bim Mibiola,https://lh3.googleusercontent.com/a-/AOh14GjSsaQMwRoeHSuBDkvlg3-B1hXOAxgoIEp0gLWGv-M,Does what it says on the tin,3,0,,2019-05-23 01:32:35,"Hi Bim, we're sorry we couldn't impress you more based on your rating. We would love the chance to resolve any issues and/or answer any questions you may have. Please share a few details here and we'll reach out to assist: https://support.zoom.us/hc/en-us/requests/new Thanks!",2019-05-24 02:37:15,rating,us.zoom.videomeetings
gp:AOqpTOHukKhj1JKviuW6CWVPqcKlH8WlMkc4apqEnFrp8Unet4oCxinkP0eHfdLvupL8MjdNBIiWMUrrygC_6g,kouadja zahui stephane ramos,https://lh3.googleusercontent.com/a-/AOh14GhTVnMifHCuljgs71LplzhTVwU0Vj01NVkkwwVuow,Very good,3,0,3.5.16867.0522,2015-06-13 20:52:38,,,rating,us.zoom.videomeetings
gp:AOqpTOEUuc5MxuU5emuMDUOEH-l0W3GttZl3kr5oR1KaXu92L8Hl4TIUG5BeEpLAjkJu3ldZB50RbVm-IbGLqA,David Vang,https://lh3.googleusercontent.com/a-/AOh14Gi0HHw3TdB1fHayGy1ljsUQgBxO5xOgQsBTu419TQ,"First time using it and there are some delays and freezes, but it's not bad",3,1,3.5.8457.0203,2015-03-16 17:24:30,,,rating,us.zoom.videomeetings
gp:AOqpTOHjfvnqv8sJyK-PZExK0RjZN-XFd0byMewsduzrSQHCqy-e6xpVBFA7jdv4zOI3go5BdFFHmbVsqg1SCA,Rashid C,https://lh3.googleusercontent.com/a-/AOh14GgF3GPyDYIwLqzQMD6VL5ope7z42V8M49bXCQdo,Its ok,3,0,,2018-11-22 17:08:52,"Hi there, we're sorry we couldn't impress you more! We'd love to hear any questions or feedback you have here: https://support.zoom.us/hc/en-us/requests/new thank you!",2018-12-11 05:12:02,rating,us.zoom.videomeetings
gp:AOqpTOHyH0AnqXl9fG4UOu4hjrpbAEjcHfrjDJSZnxVHP2oRjmCwFtek0ekMsLbH4pHw-USNpHIYj4wDLo006g,Arnold Nkomo,https://lh3.googleusercontent.com/-sXh6xKRwXkw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7qBd8i7Bm6DEinrQxUbcDx8KvrA/photo.jpg,"Only one option for installation it doesnt allow 2nd device to install same app. Can anyone advice on how to resolve this,want to add it to my laptop!  Thanks.",3,0,3.5.56630.0707,2016-09-26 20:33:11,,,rating,us.zoom.videomeetings
gp:AOqpTOHFOC2gCGSbO18lKexVNZ6ZZVJDLS95LuXtVZucuBC8dBIgpZXKOIgrLc5rtBGtxGGgwm_NJJ64lg4vFA,Athipan Athijen,https://lh3.googleusercontent.com/a-/AOh14Gh-I8whuuFimuwJCCkizB-osb-o234ZfQ1hYs0OPw,Gud,3,0,,2017-10-30 17:36:22,,,rating,us.zoom.videomeetings
gp:AOqpTOHCylbr0UZXrCZ5-3D2dkAZ2Bd1TfrUTaR64RNhg03JOnphNa7iCoucOs084p4zJ7wZba3vu4QKbudyNA,A Google user,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,overall nyc app,3,0,,2019-03-05 21:16:08,Hi there - Thank you for your review! We're disappointed we couldn't impress you more based on your rating. We would love the chance to resolve any issues and or answer any remaining questions that you may have. Would you share a few details here so that we could reach out to assist: https://support.zoom.us/hc/en-us/requests/new Thank you!,2019-03-06 05:29:44,rating,us.zoom.videomeetings
gp:AOqpTOEeYKN01DyBoWP212rxEox2kTnknRpL0ge3yJqvJMXHHEB9atFOKjiQodwU9Fo8xeZVxETA1qlLeI7Z-w,Johnny Hu,https://lh3.googleusercontent.com/a-/AOh14GjsOzqjuTJgpgecAKh2mzfwy2BlUvCvmlmAY_wU,doesn't work with bluetooth earphone,3,0,4.0.38982.0714,2017-09-22 06:48:09,,,rating,us.zoom.videomeetings
gp:AOqpTOFQAM8Ek2YilXAVFHtLCkwDj0xGYmKCMYMihOth1_C2btfH-dkrWCJCms5aWyy9N3atRhRhyLUc6-5i_w,Lulu Lu,https://lh3.googleusercontent.com/a-/AOh14GiT9a6Czl6M2nh6smOQXU3s7xwDZ01_C-2wcU0spw,"Couldn't connect to meeting, constantly asked to sign in And it is annoying",3,2,4.1.30445.0820,2018-09-04 08:40:28,"Hi, we're sorry we couldn't impress you more because of the sign-in issue you experienced! We'd love the chance to fix this, would you please share your details here so we can reach out to assist:  https://support.zoom.us/hc/en-us/requests/new thank you!",2018-09-05 20:39:47,rating,us.zoom.videomeetings
gp:AOqpTOHjp6L0bQjsr5eEhhFVCFCeanKfzPJe6SYtbY-iUcGFsihucr3BSZXs4pwidnz-jQVXHdM5wu4xm0Q-ng,A Google user,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Voice network doesn't work properly. Please try to fix it,3,4,4.0.35295.0605,2017-06-15 21:16:18,,,rating,us.zoom.videomeetings
gp:AOqpTOHpJ0DGl37G6PsJxAzFmhWP0P3FjsADce2he_1xjDJD0Jajjp-WAD5ogqiZwINGGRg3iZF--FzOM-gkuQ,A Google user,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app,3,0,,2018-11-21 13:55:31,"Hi there, we're sorry we couldn't impress you more! We'd love to hear any questions or feedback you have here: https://support.zoom.us/hc/en-us/requests/new thank you!",2018-12-11 04:16:35,rating,us.zoom.videomeetings
gp:AOqpTOF6XL5ms4ZqHhS-kWPjd_cCsoBnBkLuHXjpkrsuFRzwuBD5G6syxSnPp3yv8bhWhtz1rFalm3LCDJpfMQ,PRASANTHI RANI UPPATI,https://lh3.googleusercontent.com/-yEbCBCMV9rw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMj4ZFHoX4oUMPkeYSKhrKaZDbHQ/photo.jpg,ok,3,0,4.1.27530.0627,2018-09-23 20:23:57,"Hi there, we were disappointed to read that we weren't able to impress you more, however we would love the chance to resolve what exactly what went wrong for you and/or answer any questions you may have. Would you please share a few details here so that we can reach out and assist? https://support.zoom.us/hc/en-us/requests/new",2018-10-02 20:46:47,rating,us.zoom.videomeetings
gp:AOqpTOH0kc4WfzqECF0h6SqClym6myOZHwbz9oxy7oax5TqIfybjhNC8Il4xCGRtVH8d2QAohaRW6VTX9ffypA,Aleksander Tot,https://lh3.googleusercontent.com/-Mpa5GhOK_Gw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmq3dik29B_aBf1oQ3y2mT2RvyvSA/photo.jpg,"The only thing I would give this app 5 stars for is conferencing ability, othervise not the most user friendlyest of apps and very laaaagggggy with only 2 parties talking (yes this was with extremely fast internet and wifi) I can only imagine that with multiple people conferencing would only get laggier and video quality is no better than other popular alternatives. (not to name any)",3,7,4.1.35374.1217,2019-01-27 02:58:37,Hi Aleksander - Thank you for your review. We are disappointed to read that you were experiencing a lag during your meeting. We would love the chance to resolve any remaining issues and/or answer any questions that you may have here: https://support.zoom.us/hc/en-us/requests/new Thank you!,2019-01-30 00:21:21,rating,us.zoom.videomeetings
gp:AOqpTOGj2d9uef6dqyD8kFo5gt9-8sD5Mh_CJGhVReLp-efAX-r8czxcJ0jlZvU2naggvEeYbtlgoPsvnmPPwg,Benita Rice,https://lh3.googleusercontent.com/a-/AOh14GhpPLswfOENIbjnMnO4B4pOcYhzMBuw_bMQKimw,Great connectivity,3,0,4.0.29656.0413,2017-05-13 04:58:36,,,rating,us.zoom.videomeetings
gp:AOqpTOF0NloI9_klehe5dGNTxKW8KAFYAHDNNDAkZd6ED85ogrIcvD6lXU9dI3d9go4IbFqx8Svcqeke1iTpqQ,Chris Durand,https://lh3.googleusercontent.com/a-/AOh14GjqOUwi49ZPXbADohJ15_0ayc4dAVpCBYg4xC5KYw,"Good image quality and low latency. I can't see both the video and the chat/questions window at the same time though, this is very impractical for online seminar/classes. Please fix and you'll have a winner.",3,41,4.1.20185.0205,2018-02-24 00:08:05,,,rating,us.zoom.videomeetings
gp:AOqpTOGkcBT67ybtY64INCUUIfU-V9423zoe-R5UUR8cgaenqpT4odebLYxdGVPDAu3Cla5WMneNSnQEEnS0Hw,A Google user,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"On my Nexus5x phone, the Zoom started using the main dynamic on the phone, instead of usual telephone dynamic, so everybody can hear the call, and it was not possible to decrease volume by the control. This wasn't the case with our previous corporate teleconferensing.",3,7,4.3.46323.0127,2019-02-22 14:46:24,Hi there - We're sorry to read that you're experiencing audio issues with Zoom. We would love the chance to resolve this issue and/or answer any questions that you may have. Would you share a few details here so that we could reach out and assist: https://support.zoom.us/hc/en-us/requests/new Thank you!,2019-02-23 03:35:48,rating,us.zoom.videomeetings
gp:AOqpTOGNY-4rvwRBYN5XmTxenlBWk2cfrgbCNg1ywSdc9YxtQgR9w4lSkZxfas3VOgsEhGMzbSAy2T82QxdBhQ,Lasse Shone,https://lh3.googleusercontent.com/-MIZzV5qrPO8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckf3-ctGXaHZJjpZ9Z9toUGR-mhnA/photo.jpg,low cuality,3,0,,2018-02-07 21:11:45,,,rating,us.zoom.videomeetings
gp:AOqpTOH0NdD4zGaoPdW71GFAmZZLuui-D9xFAH-1vVoIUa-0PWJjdk95-E_7bq1nH18nsEwA9OsBZ6K7vur7cw,Brave Boaz,https://lh3.googleusercontent.com/-TlI-DMrIS4w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9k7PeVTaibDyfgwz2b0z60g8cBA/photo.jpg,As soon as someone joins my speakers start quietly ticking and I can't hear anyone. I reset my phone and sometimes it works briefly. If I could hear the meeting I would give this app a 5,3,2,4.0.38982.0714,2017-10-02 22:32:20,,,rating,us.zoom.videomeetings
